game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
20900109,20091111,2009-10,4,3,58,0,0,3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,238,0.0,False,late,False
20900109,20091111,2009-10,4,1,25,21,-212,-14,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,85,-93.7781977071616,False,late,False
20900109,20091111,2009-10,4,0,8,24,-248,-13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,8,-93.00066141346215,True,late,True
20900141,20091114,2009-10,1,0,22,14,-67,123,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,22,-28.57781250168471,False,early,False
20900141,20091114,2009-10,2,11,48,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,708,0.0,False,early,False
20900141,20091114,2009-10,2,11,0,13,129,19,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,660,81.62132749378443,False,early,False
20900141,20091114,2009-10,2,9,43,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,583,0.0,False,early,False
20900141,20091114,2009-10,2,9,12,22,225,-2,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,552,90.50928240497753,False,early,False
20900141,20091114,2009-10,3,3,19,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,199,0.0,False,late,False
20900141,20091114,2009-10,3,2,26,13,-15,137,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,146,-6.248371665038231,False,late,False
20900141,20091114,2009-10,3,0,55,29,-142,257,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,55,-28.921931343616055,True,late,False
20900141,20091114,2009-10,4,7,17,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,437,0.0,False,late,False
20900150,20091117,2009-10,1,11,32,17,-111,137,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,692,-39.01504768488459,False,early,False
20900150,20091117,2009-10,1,8,34,25,154,200,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,514,37.59627114721198,True,early,False
20900150,20091117,2009-10,1,6,10,0,9,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,370,83.6598082540901,False,early,False
20900150,20091117,2009-10,2,0,37,1,-11,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,37,-84.8055710922652,False,early,False
20900150,20091117,2009-10,3,6,6,24,228,83,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,366,69.99671890868271,True,late,False
20900150,20091117,2009-10,3,2,10,1,-7,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,130,-32.47119229084849,False,late,False
20900150,20091117,2009-10,3,1,19,23,239,7,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,79,88.32236053384653,True,late,False
20900150,20091117,2009-10,3,0,0,35,-166,312,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,0,-28.015267468011416,True,late,True
20900150,20091117,2009-10,4,11,8,25,-242,78,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,668,-72.13513962207688,True,late,False
20900150,20091117,2009-10,4,9,26,24,-37,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,566,-8.519422157411114,True,late,False
20900163,20091118,2009-10,1,10,24,19,9,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,624,2.711983467444944,False,early,False
20900163,20091118,2009-10,1,5,46,0,-2,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,346,-12.528807709151511,False,early,False
20900163,20091118,2009-10,2,10,56,25,-234,99,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,656,-67.06789956241022,True,early,False
20900163,20091118,2009-10,2,7,45,0,-5,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,465,-35.53767779197438,False,early,False
20900163,20091118,2009-10,2,7,12,17,12,176,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,432,3.90049374238189,False,early,False
20900163,20091118,2009-10,2,6,46,24,-138,208,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,406,-33.56274378109241,True,early,False
20900163,20091118,2009-10,2,1,0,25,132,213,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,60,31.787253121664758,True,early,False
20900163,20091118,2009-10,4,9,12,23,113,205,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,552,28.864411338694474,True,late,False
20900163,20091118,2009-10,4,7,45,8,75,48,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,465,57.38075692880717,False,late,False
20900163,20091118,2009-10,4,7,10,25,15,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,430,3.4336303624505224,True,late,False
20900181,20091120,2009-10,1,8,35,26,168,209,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,515,38.79328682336367,True,early,False
20900181,20091120,2009-10,1,5,29,26,-155,220,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,329,-35.166436035792884,True,early,False
20900181,20091120,2009-10,2,9,31,16,133,89,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,571,56.21063312887668,False,early,False
20900181,20091120,2009-10,2,4,30,18,83,162,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,270,27.128136532273327,False,early,False
20900181,20091120,2009-10,2,1,29,27,-134,235,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,89,-29.692340477636474,True,early,False
20900181,20091120,2009-10,3,10,11,19,59,183,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,611,17.86954829965322,False,late,False
20900181,20091120,2009-10,3,7,34,19,31,189,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,454,9.314779754289763,False,late,False
20900181,20091120,2009-10,3,1,37,16,-106,124,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,97,-40.5251034937539,False,late,False
20900181,20091120,2009-10,4,6,16,7,-4,74,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,376,-3.0940580589171116,False,late,False
20900204,20091124,2009-10,1,10,14,24,72,238,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,614,16.83166875824151,True,early,False
20900204,20091124,2009-10,1,4,43,11,-73,89,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,283,-39.35945056784318,False,early,False
20900204,20091124,2009-10,2,10,2,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,602,0.0,False,early,False
20900204,20091124,2009-10,2,7,16,16,-142,89,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,436,-57.922136401087926,False,early,False
20900204,20091124,2009-10,2,4,28,25,196,162,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,268,50.42522636842033,True,early,False
20900204,20091124,2009-10,2,2,29,19,24,192,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,149,7.125016348901798,False,early,False
20900204,20091124,2009-10,2,1,59,22,-226,36,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,119,-80.94927832281627,False,early,False
20900204,20091124,2009-10,3,2,6,17,-138,110,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,126,-51.441600099335034,False,late,False
20900204,20091124,2009-10,4,4,1,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,241,0.0,False,late,False
20900204,20091124,2009-10,4,3,51,19,-40,186,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,231,-12.136824455292272,False,late,False
20900204,20091124,2009-10,4,2,21,24,-182,159,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,141,-48.85868033677207,True,late,False
20900204,20091124,2009-10,4,1,8,9,75,56,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,68,53.252529047136086,False,late,False
20900216,20091125,2009-10,1,11,2,25,176,178,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,662,44.676298475079776,True,early,False
20900216,20091125,2009-10,1,9,54,26,158,213,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,594,36.567434047843264,True,early,False
20900216,20091125,2009-10,1,8,49,15,-158,-14,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,529,-95.06361685303008,False,early,False
20900216,20091125,2009-10,1,6,18,16,-103,132,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,378,-37.96502408956886,False,early,False
20900216,20091125,2009-10,2,3,38,4,40,11,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,218,74.6237487511738,False,early,False
20900216,20091125,2009-10,2,2,46,22,-221,25,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,166,-83.54601340964663,False,early,False
20900216,20091125,2009-10,2,0,35,16,2,162,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,35,0.7073193685442566,False,early,False
20900216,20091125,2009-10,3,11,12,7,-64,33,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,672,-62.72323661688632,False,late,False
20900216,20091125,2009-10,3,11,9,1,6,14,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,669,23.19859051364819,False,late,False
20900216,20091125,2009-10,3,10,49,15,-133,88,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,649,-56.509221338208995,False,late,False
20900216,20091125,2009-10,3,8,41,18,-37,183,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,521,-11.430301581627544,False,late,False
20900216,20091125,2009-10,3,6,57,16,13,164,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,417,4.532261708701458,False,late,False
20900216,20091125,2009-10,4,4,0,20,-205,0,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,240,-90.0,False,late,False
20900216,20091125,2009-10,4,2,52,2,-18,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,172,-46.63657704161672,False,late,False
20900216,20091125,2009-10,4,1,48,15,-111,112,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,108,-44.74306997549649,False,late,False
20900216,20091125,2009-10,4,0,43,25,225,129,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,43,60.17291534552527,True,late,False
20900238,20091128,2009-10,1,9,37,17,-136,113,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,577,-50.277406082907206,False,early,False
20900238,20091128,2009-10,1,4,2,14,144,20,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,242,82.09283729704154,False,early,False
20900238,20091128,2009-10,2,7,45,26,103,239,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,465,23.314222605928737,True,early,False
20900238,20091128,2009-10,2,6,49,26,-68,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,409,-14.602999779411759,True,early,False
20900238,20091128,2009-10,2,6,26,6,0,61,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,386,0.0,False,early,False
20900238,20091128,2009-10,2,5,23,23,-226,56,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,323,-76.08312256669873,True,early,False
20900238,20091128,2009-10,2,4,53,16,-37,156,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,293,-13.342833698423048,False,early,False
20900238,20091128,2009-10,2,4,32,18,39,178,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,272,12.358285059317621,False,early,False
20900238,20091128,2009-10,2,0,0,11,-114,22,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,0,-79.07719528013075,False,early,True
20900238,20091128,2009-10,3,6,24,23,233,-5,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,384,91.2293344864779,True,late,False
20900238,20091128,2009-10,3,3,37,26,157,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,217,36.26544312102379,True,late,False
20900238,20091128,2009-10,4,6,38,18,29,184,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,398,8.95663560791191,False,late,False
20900238,20091128,2009-10,4,5,26,5,37,34,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,326,47.41950921665634,False,late,False
20900238,20091128,2009-10,4,3,53,5,-37,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,233,-45.78482460299189,False,late,False
20900238,20091128,2009-10,4,1,13,17,95,143,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,73,33.59750576561091,False,late,False
20900252,20091130,2009-10,1,10,25,6,6,63,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,625,5.440332031005506,False,early,False
20900252,20091130,2009-10,1,6,49,19,34,187,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,409,10.304846468766033,False,early,False
20900252,20091130,2009-10,3,11,34,25,92,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,694,20.815065966367314,True,late,False
20900252,20091130,2009-10,4,1,32,20,132,159,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,92,39.699073483474315,False,late,False
20900252,20091130,2009-10,4,0,18,26,61,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,18,13.05824339487127,True,late,False
20900256,20091201,2009-10,1,10,53,24,-205,139,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,653,-55.860814621637324,True,early,False
20900256,20091201,2009-10,1,9,4,18,-32,178,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,544,-10.191501850027691,False,early,False
20900256,20091201,2009-10,1,8,34,20,88,187,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,514,25.20112364547507,False,early,False
20900256,20091201,2009-10,2,10,21,25,128,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,621,30.650667957052864,True,early,False
20900256,20091201,2009-10,2,0,16,25,-40,248,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,16,-9.16234704572171,True,early,False
20900256,20091201,2009-10,3,11,13,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,673,0.0,False,late,False
20900256,20091201,2009-10,3,8,7,24,-154,185,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,487,-39.77509461667506,True,late,False
20900256,20091201,2009-10,3,7,46,20,-166,122,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,466,-53.68635458123665,False,late,False
20900256,20091201,2009-10,3,5,48,11,85,73,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,348,49.34323995168939,False,late,False
20900256,20091201,2009-10,3,3,6,25,-73,248,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,186,-16.402047598519175,True,late,False
20900256,20091201,2009-10,3,0,39,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,39,0.0,False,late,False
20900256,20091201,2009-10,3,0,5,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0.0,False,late,True
20900256,20091201,2009-10,4,5,8,24,154,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,308,38.58732786326151,True,late,False
20900256,20091201,2009-10,4,3,12,21,133,175,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,192,37.23483398157467,False,late,False
20900271,20091203,2009-10,1,11,12,16,-97,129,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,672,-36.94089609712904,False,early,False
20900271,20091203,2009-10,1,8,47,23,-231,1,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,527,-89.7519678718435,True,early,False
20900271,20091203,2009-10,1,4,5,9,-49,86,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,245,-29.67308211207783,False,early,False
20900271,20091203,2009-10,1,3,37,24,-210,123,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,217,-59.641884541233374,True,early,False
20900271,20091203,2009-10,3,9,52,7,20,72,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,592,15.524110996754258,False,late,False
20900271,20091203,2009-10,3,7,33,26,-13,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,453,-2.851456290737077,True,late,False
20900271,20091203,2009-10,4,10,2,4,-34,30,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,602,-48.57633437499735,False,late,False
20900271,20091203,2009-10,4,7,17,16,140,94,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,437,56.12146019489035,False,late,False
20900289,20091205,2009-10,1,10,46,20,72,187,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,646,21.058039788252813,False,early,False
20900289,20091205,2009-10,1,9,51,19,147,131,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,591,48.29396498784511,False,early,False
20900289,20091205,2009-10,1,8,13,22,20,220,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,493,5.194428907734806,False,early,False
20900289,20091205,2009-10,1,4,46,2,20,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,286,53.13010235415598,False,early,False
20900289,20091205,2009-10,2,10,10,16,-169,9,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,610,-86.95162505970171,False,early,False
20900289,20091205,2009-10,3,9,35,17,-45,170,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,575,-14.826479970355665,False,late,False
20900289,20091205,2009-10,3,2,27,12,-123,1,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,147,-89.53419091723501,False,late,False
20900289,20091205,2009-10,3,0,40,23,231,-16,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,40,93.96221067646793,True,late,False
20900289,20091205,2009-10,3,0,1,21,31,209,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,1,8.436904131405909,False,late,True
20900289,20091205,2009-10,4,11,41,1,-8,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,701,-25.20112364547507,False,late,False
20900289,20091205,2009-10,4,9,13,27,181,205,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,553,41.442148133881915,True,late,False
20900289,20091205,2009-10,4,8,25,16,-133,102,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,505,-52.514777544219854,False,late,False
20900298,20091207,2009-10,1,7,14,17,86,153,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,434,29.33997086815646,False,early,False
20900298,20091207,2009-10,1,2,10,24,190,153,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,130,51.15678718822916,True,early,False
20900298,20091207,2009-10,1,1,53,17,29,173,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,113,9.516020204968171,False,early,False
20900298,20091207,2009-10,2,10,50,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,650,0.0,False,early,False
20900298,20091207,2009-10,2,5,1,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,301,0.0,False,early,False
20900298,20091207,2009-10,2,4,24,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,264,0.0,False,early,False
