game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800024,20181019,2018-19,1,3,8,7,57,46,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,188,51.09586154459581,False,early,False
21800024,20181019,2018-19,2,7,32,3,24,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,452,42.70938995736147,False,early,False
21800024,20181019,2018-19,2,7,12,19,104,164,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,432,32.38067770656923,False,early,False
21800024,20181019,2018-19,2,4,18,24,171,179,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,258,43.69061018058944,True,early,False
21800024,20181019,2018-19,2,3,12,23,-227,64,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,192,-74.25482150022846,True,early,False
21800024,20181019,2018-19,3,10,24,1,-13,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,624,-45.0,False,late,False
21800024,20181019,2018-19,3,9,17,25,-137,214,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,557,-32.62683996580663,True,late,False
21800024,20181019,2018-19,3,8,19,14,-50,132,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,499,-20.74608027568341,False,late,False
21800024,20181019,2018-19,3,7,43,24,161,185,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,463,41.0320818620131,True,late,False
21800024,20181019,2018-19,3,6,12,13,-24,134,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,372,-10.154266580200265,False,late,False
21800024,20181019,2018-19,3,5,19,3,27,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,319,46.08092418666069,False,late,False
21800024,20181019,2018-19,3,3,18,0,4,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,198,26.56505117707799,False,late,False
21800024,20181019,2018-19,3,2,12,15,-154,27,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,132,-80.05570573681408,False,late,False
21800024,20181019,2018-19,3,1,15,9,97,17,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,75,80.05942696688697,False,late,False
21800024,20181019,2018-19,3,0,40,24,-226,105,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,40,-65.08033563016758,True,late,False
21800024,20181019,2018-19,3,0,5,23,-46,233,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,5,-11.16799441711032,True,late,True
21800024,20181019,2018-19,4,7,25,24,156,193,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,445,38.94826789120599,True,late,False
21800024,20181019,2018-19,4,6,2,3,33,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,362,64.13364320590549,False,late,False
21800024,20181019,2018-19,4,4,41,25,135,211,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,281,32.611536846691465,True,late,False
21800024,20181019,2018-19,4,1,45,25,101,231,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,105,23.616364835238254,True,late,False
21800024,20181019,2018-19,4,0,29,2,-27,13,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,29,-64.29004621918874,False,late,False
21800038,20181021,2018-19,1,11,18,24,-68,239,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,678,-15.882050675750254,True,early,False
21800038,20181021,2018-19,1,8,3,23,-149,188,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,483,-38.398696483238666,True,early,False
21800038,20181021,2018-19,1,3,20,26,11,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,200,2.413336432849893,True,early,False
21800038,20181021,2018-19,1,2,1,1,-6,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,121,-33.690067525979785,False,early,False
21800038,20181021,2018-19,1,0,25,2,22,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,25,65.55604521958347,False,early,False
21800038,20181021,2018-19,2,5,12,22,-228,-7,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,312,-91.75852856043912,False,early,False
21800038,20181021,2018-19,2,4,30,3,25,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,270,43.87669728592458,False,early,False
21800038,20181021,2018-19,2,3,59,24,92,224,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,239,22.32865637801915,True,early,False
21800038,20181021,2018-19,2,3,5,0,-4,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,185,-26.56505117707799,False,early,False
21800038,20181021,2018-19,3,10,21,25,46,249,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,621,10.466755693782371,True,late,False
21800038,20181021,2018-19,3,8,16,4,31,26,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,496,50.01311375503581,False,late,False
21800038,20181021,2018-19,3,7,36,25,106,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,456,25.03070967737722,True,late,False
21800038,20181021,2018-19,3,4,15,23,231,43,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,255,79.45524112499324,True,late,False
21800038,20181021,2018-19,3,3,55,19,-7,195,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,235,-2.055888785004674,False,late,False
21800038,20181021,2018-19,3,2,32,27,-160,223,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,152,-35.65901555957066,True,late,False
21800038,20181021,2018-19,3,0,53,22,222,10,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,53,87.42085249971659,False,late,False
21800038,20181021,2018-19,3,0,33,27,15,273,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,33,3.144957464698022,True,late,False
21800038,20181021,2018-19,4,8,16,25,-132,217,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,496,-31.311937266728062,True,late,False
21800038,20181021,2018-19,4,7,36,24,169,175,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,456,44.000756329742714,True,late,False
21800038,20181021,2018-19,4,7,5,25,81,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,425,18.86899945506142,True,late,False
21800038,20181021,2018-19,4,3,52,27,73,262,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,232,15.56921689533847,True,late,False
21800038,20181021,2018-19,4,2,4,11,108,36,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,124,71.56505117707799,False,late,False
21800038,20181021,2018-19,4,0,33,23,220,83,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,33,69.32987672406647,True,late,False
21800047,20181022,2018-19,1,11,17,26,-208,172,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,677,-50.41186915231703,True,early,False
21800047,20181022,2018-19,1,9,2,4,-5,47,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,542,-6.0724564072077,False,early,False
21800047,20181022,2018-19,1,6,24,24,214,125,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,384,59.71028036591098,True,early,False
21800047,20181022,2018-19,1,3,17,13,96,91,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,197,46.531607792011016,False,early,False
21800047,20181022,2018-19,1,2,40,25,-49,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,160,-11.003540851749504,True,early,False
21800047,20181022,2018-19,1,1,9,24,-234,71,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,69,-73.12121611232737,True,early,False
21800047,20181022,2018-19,1,0,1,54,-138,530,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,1,-14.594466348999154,True,early,True
21800047,20181022,2018-19,2,4,57,25,174,188,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,297,42.78524487268078,True,early,False
21800047,20181022,2018-19,2,3,23,3,4,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,203,7.3523793598923595,False,early,False
21800047,20181022,2018-19,2,2,30,26,139,223,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,150,31.936045872613697,True,early,False
21800047,20181022,2018-19,2,1,19,2,0,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,79,0.0,False,early,False
21800047,20181022,2018-19,3,6,11,22,-227,3,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,371,-89.24283113494147,False,late,False
21800047,20181022,2018-19,3,4,52,25,186,177,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,292,46.420265546399044,True,late,False
21800047,20181022,2018-19,3,3,47,4,13,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,227,17.5924245621816,False,late,False
21800047,20181022,2018-19,3,1,53,25,-75,243,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,113,-17.152421740211835,True,late,False
21800047,20181022,2018-19,3,1,28,26,96,245,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,88,21.397070542359106,True,late,False
21800047,20181022,2018-19,3,0,28,28,87,267,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,28,18.04782106877106,True,late,False
21800047,20181022,2018-19,3,0,3,33,149,297,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,3,26.64216523484016,True,late,True
21800062,20181024,2018-19,1,9,17,25,154,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,557,38.01566048401912,True,early,False
21800062,20181024,2018-19,1,7,53,1,5,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,473,22.619864948040426,False,early,False
21800062,20181024,2018-19,1,4,22,28,-170,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,262,-36.82949160211009,True,early,False
21800062,20181024,2018-19,1,4,5,2,9,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,245,26.56505117707799,False,early,False
21800062,20181024,2018-19,1,3,30,31,-154,272,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,210,-29.517518285951667,True,early,False
21800062,20181024,2018-19,1,3,4,6,-11,62,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,184,-10.06068979532297,False,early,False
21800062,20181024,2018-19,1,2,48,33,-7,331,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,168,-1.2115126317905482,True,early,False
21800062,20181024,2018-19,1,2,17,28,82,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,137,16.434163206253434,True,early,False
21800062,20181024,2018-19,1,1,30,1,6,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,90,20.556045219583467,False,early,False
21800062,20181024,2018-19,1,1,1,4,-7,47,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,61,-8.471144633014832,False,early,False
21800062,20181024,2018-19,1,0,8,27,101,256,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,8,21.53078366043852,True,early,True
21800062,20181024,2018-19,2,4,11,23,-234,29,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,251,-82.93526324959738,True,early,False
21800062,20181024,2018-19,2,2,35,25,-223,123,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,155,-61.12021085659192,True,early,False
21800062,20181024,2018-19,2,2,3,18,179,50,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,123,74.39337785706887,False,early,False
21800062,20181024,2018-19,3,9,3,12,-51,110,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,543,-24.87415391412764,False,late,False
21800062,20181024,2018-19,3,8,58,27,-10,271,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,538,-2.113276582391312,True,late,False
21800062,20181024,2018-19,3,4,15,22,-228,29,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,255,-82.75130164242617,False,late,False
21800062,20181024,2018-19,3,3,39,22,-225,-12,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,219,-93.05288251479243,False,late,False
21800062,20181024,2018-19,3,3,11,6,8,68,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,191,6.7098368077569335,False,late,False
21800062,20181024,2018-19,3,2,46,31,-206,232,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,166,-41.60286708066024,True,late,False
21800062,20181024,2018-19,3,1,54,23,-230,-5,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,114,-91.24536426676835,True,late,False
21800062,20181024,2018-19,3,1,20,31,0,313,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,80,0.0,True,late,False
21800062,20181024,2018-19,3,0,51,34,8,347,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,51,1.320706200160377,True,late,False
21800062,20181024,2018-19,3,0,2,31,-18,315,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,2,-3.2704879231835653,True,late,True
21800068,20181026,2018-19,1,9,1,0,-5,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,541,-78.69006752597979,False,early,False
21800068,20181026,2018-19,1,5,25,25,-60,243,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,325,-13.869686438505038,True,early,False
21800068,20181026,2018-19,1,4,56,22,-221,-13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,296,-93.3664606634298,False,early,False
21800068,20181026,2018-19,1,4,20,0,3,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,260,36.86989764584402,False,early,False
21800068,20181026,2018-19,1,3,49,23,-171,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,229,-45.678024910751304,True,early,False
21800068,20181026,2018-19,1,3,19,30,143,268,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,199,28.083582167997978,True,early,False
21800068,20181026,2018-19,1,2,44,20,-205,-34,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,164,-99.41699327799456,False,early,False
21800068,20181026,2018-19,1,2,2,25,-2,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,122,-0.4583564580004315,True,early,False
21800068,20181026,2018-19,2,4,4,28,141,253,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,244,29.13145955870013,True,early,False
21800068,20181026,2018-19,2,2,31,3,22,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,151,37.184706453233126,False,early,False
21800068,20181026,2018-19,3,10,38,27,-84,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,638,-17.587632743215345,True,late,False
21800068,20181026,2018-19,3,8,51,2,11,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,531,31.429565614838516,False,late,False
21800068,20181026,2018-19,3,7,31,23,222,83,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,451,69.50054318622706,True,late,False
21800068,20181026,2018-19,3,5,51,1,6,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,351,26.56505117707799,False,late,False
21800068,20181026,2018-19,3,3,14,26,154,212,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,194,35.995220874722705,True,late,False
21800068,20181026,2018-19,3,2,55,19,-7,193,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,175,-2.077174765162813,False,late,False
21800068,20181026,2018-19,3,2,4,26,15,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,124,3.21548399174821,True,late,False
21800068,20181026,2018-19,4,2,10,25,156,201,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,130,37.81573260757314,True,late,False
21800083,20181028,2018-19,1,9,55,24,-91,227,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,595,-21.84491424603443,True,early,False
21800083,20181028,2018-19,1,8,38,22,-226,14,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,518,-86.45523354440512,False,early,False
21800083,20181028,2018-19,1,8,13,20,16,203,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,493,4.506606883768322,False,early,False
21800083,20181028,2018-19,1,4,42,24,-182,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,282,-47.46105465053028,True,early,False
21800083,20181028,2018-19,1,2,58,19,39,188,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,178,11.719599094994168,False,early,False
21800083,20181028,2018-19,1,1,27,2,-6,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,87,-16.69924423399362,False,early,False
21800083,20181028,2018-19,1,0,53,25,11,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,53,2.499419596520719,True,early,False
21800083,20181028,2018-19,1,0,6,9,99,3,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,6,88.26429541107161,False,early,True
21800083,20181028,2018-19,2,5,2,1,-14,-6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,302,-113.19859051364818,False,early,False
21800083,20181028,2018-19,2,3,26,16,74,151,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,206,26.10791370040863,False,early,False
21800083,20181028,2018-19,2,3,19,22,-228,-10,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,199,-92.51136326716309,False,early,False
21800083,20181028,2018-19,2,1,16,26,19,264,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,76,4.116462418724675,True,early,False
21800083,20181028,2018-19,2,0,27,24,226,90,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,27,68.28606491822356,True,early,False
21800083,20181028,2018-19,2,0,0,45,121,440,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,15.376251248826188,True,early,True
21800083,20181028,2018-19,3,11,10,20,-157,134,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,670,-49.519137714706474,False,late,False
21800083,20181028,2018-19,3,10,0,26,92,253,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,600,19.98310652189998,True,late,False
21800083,20181028,2018-19,3,8,28,1,14,-8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,508,119.74488129694222,False,late,False
21800083,20181028,2018-19,3,6,43,29,-165,241,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,403,-34.39738689452405,True,late,False
21800083,20181028,2018-19,3,4,47,25,52,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,287,11.659292653522998,True,late,False
21800083,20181028,2018-19,3,3,21,8,-8,86,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,201,-5.31454566994475,False,late,False
21800083,20181028,2018-19,3,1,55,26,-158,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,115,-36.31156064710495,True,late,False
21800083,20181028,2018-19,3,1,22,23,220,70,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,82,72.34987578006988,True,late,False
21800083,20181028,2018-19,4,5,11,23,-231,-21,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,311,-95.1944289077348,True,late,False
21800083,20181028,2018-19,4,2,10,18,-16,183,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,130,-4.996760664571359,False,late,False
21800083,20181028,2018-19,4,1,8,24,-30,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,68,-6.92508173839268,True,late,False
21800083,20181028,2018-19,4,0,46,1,11,-4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,46,109.98310652189998,False,late,False
21800091,20181029,2018-19,1,9,31,1,-8,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,571,-36.02737338510361,False,early,False
21800091,20181029,2018-19,1,6,9,29,-122,267,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,369,-24.55702778180084,True,early,False
21800091,20181029,2018-19,1,5,40,2,22,-3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,340,97.76516601842535,False,early,False
21800091,20181029,2018-19,1,1,16,25,180,176,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,76,45.64374571417538,True,early,False
21800091,20181029,2018-19,2,5,40,23,232,-5,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,340,91.23463170540413,True,early,False
21800091,20181029,2018-19,2,4,22,20,-7,201,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,262,-1.9945693012418377,False,early,False
21800091,20181029,2018-19,2,3,57,1,4,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,237,12.528807709151511,False,early,False
21800091,20181029,2018-19,2,2,28,1,-18,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,148,-77.47119229084849,False,early,False
21800091,20181029,2018-19,2,0,38,25,146,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,38,35.3266445675965,True,early,False
21800108,20181031,2018-19,1,8,40,7,-68,36,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,520,-62.10272896905237,False,early,False
21800108,20181031,2018-19,1,7,38,29,8,299,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,458,1.5326317903579638,True,early,False
21800108,20181031,2018-19,1,6,46,7,-3,70,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,406,-2.4540316745270756,False,early,False
21800108,20181031,2018-19,1,5,10,2,-5,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,310,-12.804266065286752,False,early,False
21800108,20181031,2018-19,1,3,14,27,33,278,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,194,6.769619527623946,True,early,False
21800108,20181031,2018-19,2,6,19,20,87,185,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,379,25.186206754504347,False,early,False
21800108,20181031,2018-19,2,4,39,26,2,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,279,0.42598307664315066,True,early,False
21800108,20181031,2018-19,2,2,45,6,-16,59,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,165,-15.172915345525261,False,early,False
21800108,20181031,2018-19,3,10,45,25,-150,206,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,645,-36.06043499684848,True,late,False
21800108,20181031,2018-19,3,9,58,27,63,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,598,13.471011962246584,True,late,False
21800108,20181031,2018-19,3,9,19,2,1,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,559,2.8624052261117474,False,late,False
21800108,20181031,2018-19,3,8,57,5,9,55,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,537,9.293308599397115,False,late,False
21800108,20181031,2018-19,3,7,55,23,-230,-16,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,475,-93.97938245267821,True,late,False
21800108,20181031,2018-19,3,5,19,26,217,147,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,319,55.885527054658745,True,late,False
21800108,20181031,2018-19,3,5,8,2,-5,26,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,308,-10.885527054658738,False,late,False
21800108,20181031,2018-19,3,4,1,28,62,276,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,241,12.660622920258735,True,late,False
21800108,20181031,2018-19,3,1,12,30,116,279,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,72,22.576105450810783,True,late,False
21800108,20181031,2018-19,3,0,48,28,131,248,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,48,27.844170231032187,True,late,False
21800108,20181031,2018-19,4,6,31,26,142,218,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,391,33.079261460077696,True,late,False
