GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0021800024,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,16,-160,0,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,124,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,46,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,255,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,104,164,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,314,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,179,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,321,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,64,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,390,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,399,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,132,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,409,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,185,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-24,134,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,471,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,485,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,27,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,489,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,17,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,494,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,105,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,501,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-46,233,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,589,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,193,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,604,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,621,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,1,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800024,674,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,0,20181019,UTA,GSW,2018-19
Shot Chart Detail,0021800038,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,239,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-149,188,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,128,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,261,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,161,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,179,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,295,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,12,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,311,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,224,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,341,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,420,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,249,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,26,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,444,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,503,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,43,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,507,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-7,195,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,523,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,223,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,542,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,10,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,548,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,273,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,603,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,217,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,610,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,175,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,620,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,237,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,262,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,674,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,36,1,1,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800038,691,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,220,83,1,0,20181021,DEN,GSW,2018-19
Shot Chart Detail,0021800047,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,172,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,47,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,125,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,91,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,143,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,71,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,164,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-138,530,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,270,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,223,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,423,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,177,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,474,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,501,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,243,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,506,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,245,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,518,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,87,267,1,1,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800047,521,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,149,297,1,0,20181022,GSW,PHX,2018-19
Shot Chart Detail,0021800062,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,121,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,227,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,135,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,30,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-154,272,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,139,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,62,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,142,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,48,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-7,331,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,150,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,82,278,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,161,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,165,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,47,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,178,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,101,256,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,290,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,29,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,315,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,123,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,321,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,50,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,271,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,455,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,464,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,39,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-12,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,467,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,68,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,471,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,46,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-206,232,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,484,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,497,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,0,313,1,1,20181024,GSW,WAS,2018-19
Shot Chart Detail,0021800062,499,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,8,347,1,0,20181024,GSW,WAS,2018-19
